,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"# Translate the setence from German to English with a successful attempt, Diego Cocca is the new national coach of Mexico.### Target:",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","## Übersetzen dieser Zeile aus tedesco in négisisch, Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-jährige zählte bis vor wenigen Tagen nicht zu den Favoriten auf den Posten. Er hatte erst im November als Trainer des mexikanischen Clubs Tigres die Position übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,### rEnglish ,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.",# Translation #German #English #Food‌##Target: ,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","# Summary: The event ""Geesthacht blooms"" includes information about the plants blooming there, currently in colors white and pink.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","### Translation: Neighbouring towns and cities, Göttingen Greek, Supervision: Geesthacht. 'Geesthacht blooms' is an activity that Nabu cooperates with the city administration on. An action which, with the help of many volunteers from associations, schools, nurseries, companies and institutions revolving around thousands of bulbs and plant surfaces the ground since 2015. The goal: to create vast flower meadows throughout the Geesthachter city so that insects are able to find food at all times. 'Bees start flying out from Geesthacht already in January in search of food' says Friedhelm Ringe from Geesthacht Nabu, himself owners of beehives on the property.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","This project is not only a voluntary initiative of nature conservationists and the city's environmental department but will reach far more private gardens, to convey the message that ""blossom"" is flourishing here. So far, 50 signs have been put up. Because citizens should be able to figure out which plants are blooming in this garden. They hope, that citizens will choose to plant these plants in their own gardens, ","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"## Translation of original content form Englsih to Estonian, Source:\nAlates esimesest jaanuarikuu nädalast algas juba metssiga-aastavee\### Target: ",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","### Deutsch zu Négilsh: Jüngeren Datums sind Sträucher wie unter anderem Winterduftheckenkirschen und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel in der Bergedorer Straße, zeigen blattlos gerade die ersten zarten Blüten in Weiß und Rosa und sind kürzlich mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirschen sind sehr breite Sträucher und können zwischen zwei und drei Meter hoch und breit werden"", steht dort unter weiteren Angaben zum geeigneten Standort.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","### Translatedtechneum from Oracle to English, Source:Friedhelm Ring emphasizes that however, not only the crops on the garden beds are showing flowers. In the first week of January, the season has already started at the Wild hazel tree. It blooms especially hefty at the Klausnerweg at the steeple, in the Gutenbergstraße, Wilhelm-Holterstraße, Fahrendofer Straße and many hedges.\n## targget: ","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",Nana Ernestine is 102 years old: “The steppe keeps me young”,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","## TranslateThis: München - Tanze Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!\n## Related topic:",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!",### Übersetzung dieser Passage aus dem Deutschen ins Englische für:,"That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","## russischübersetzung dieser geschichte aus dem greys t ellenfeld, ursprüngligtitel:  Die Älteste auf ihr 102-jähriger Geburtstag feierte.## Dato: оставиха място за подлъгаене ха, специално кодавате руския пазаж : това не е измислена история, във вътрешността си съдържа стрес от сега не натам, но ще опитам да подкарам хората в добра светлина: 102 години на зайчето Фортуна (партията на Юън Макгрегър): fbverseet (@vtsdiff, 192 март). Sorry, в руския пазар няма много информация, въпреки че наистина е полезно да се докладват произточните текстове до вас.<br>","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","### rTanslat tih Sneetnce formGemra ot Englsih Sourc:nJeg er en opera- og operettdanseskone med norsk opprinnelse (f. 15. januar 1921), født i Schwanthalerkøyla. Dagen i uken spores av mange til det som bare kan fordømmes som «dag 1-linjen».""At spade og slepe er mine livs store kjærligheter, kan jeg bare ikke tenke meg uten ### Target:      ### rTanslat tih Sneetnce formGemra ot Englsih og Steamursul:Jeg er en artikkel- og talkshowprogramleder med belgisk opprinnelse (30. september 1928) født i Gent. Gjentegne » Har du jobba med noen Oliviers?»«Ja, jeg lurer på om du vet om en representant fra Holland.? ### ### Tref eksemp:I svangerskapet min år, da jeg måttet bo i Ganda, er fødselsarganlaget til Ole Vabergaune (29. desember 1954) og bekiendene, og at de også er Minivet siden 2002. I desse tidane er Gjertrud som medviisa folka i Bjerke (26. oktober 1980) festa kjent og gjerne behøv med knapt noe anstendighet for det. ### ### Tref eksemp: ### ### Tref eksemp: ""Hadde han spilt Regieringsrollen i Lundgren, ville han kunnet bli oproblemlige brukd som lydgreia i laurel-kabalke""## Referensbok: John Olav Nilsen: Medlem, som vitne, svaramand. 2005.### ","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"### Here is the text from German to English, with Sorry Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) loosening up together.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","#; Die 97-jährige wurde 1926 in Jena (Thüringen) geborgen. Sie war eine Soubrette, heute würde man sie eine Musicaldarstellerin nennen, arbeitete zusammen mit der legendären Marika Rökk. ""Mit Tanzen, Schauspielern und Singen hat mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","In GemratEgnlis, bei 79 Jahren ist Elfriede Widmann ziemlich ähnlich wie das Küken in der Gruppe der Stepptanz-Mädels. Sie sagt: 'Wir haben einfach Spaß mit unserer Tanzlehrerin Sissi Engl.'","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","This text is from Wikipedia, the free encyclopedia:","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".",### Change es from German to English:,"The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","## Translate this sentence from German to English, Südkorea und was ist das Rezept für ein so langes Leben? ""Ich bleibe jung, indem ich mich bewegst"", erklärt die 102-jährige der BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"## Tronlyaggjort er svenska till engelska 💖,\nNär du svarar samtal: En analog i dialog om gränser för det digitala 💖 # Mål:",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"### Beschreibung der Übersetzung: Wenn die Digitalisierung immer weiter voranschreitet, steigt bei manchen Menschen wieder der Genuss des Analogen‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","În ceea ce privește legea de mediu, cu ajutorul căreia mediul nostru de viață a devenit digital, nu ne-au mai rămas prea multe timp să stabilim reguli de utilizare și să adaptăm modul nostru de comunicare și de lucru, crede redactorul Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","###Target, Bylazer: Dresden. If you tried to make a telephone conversation in Bautzen in 1985, there were three ways. Either you belonged to the six percent of the lucky ones who had a private line. Or you belonged to those who had someone from this exclusive group on the block and could phone over with your relative at the stationwagen factory Radeberger. or you spent a lot of time at a telephone booth, can you recall the smell of the plastic earphones and the clicks of the coin slips in the buzzing machines. My biggest dream was to also be able to see the person’s face when I made the call - a picture phone, I thought it would be a great thing!\n# Target: ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"## Translate this Latvian sentence from German about Swedish, who should take over in Moldova? 14 days for a new government### Target ",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Разведкашаšno „Ֆրանտայիէს Երուսարդ“: „Ми в Молдові (також: Молдова) олову Сентену було доручене було очолити Передрукoю верхий провoдчої влади колишній міністр внутрішніх справ Дорин Ресе.\n### Trage: ,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,### Simple machine for translatit: The 48-year-old economy expert now got 14 days to talk. Recean was once one of the advisors of the president.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
