,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Das ist wahrscheinlich nur ein Akronym mit anderen wörtlichen Übersetzungen. HtsciGermnaestnenec ist ein ziemlich langweiliges Wort und bedeutet im Englischen ""Nation"", ""Staat"" oder ""Land"". Es ist auch nicht ganz wörtlich übersetzt, da es Hetsci umfasst. Als Nationaltrainer würde Diego CoccaMexikos Mannschaft führen oder die Besetzung beim nächsten internationalen Turnier bestimmen.",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Lawn tennis. How is that possible. México and the USA and Canada will jointly stage the World Cup in Summer 2026. Mexico will play with 48 teams for the first time. Mario Cocca will take over Gerardo Martino, whose contract was not extended after the early World Cup exit in Qatar. The 50-year-old was not a favorite to take over until only a few days ago. He took over as coach of the Mexican club Tigres only November. His surprising appointment as the national team coach caused a stir in the club.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Atsvaraen med på kätter det sig i Tyskland. Hva kan det koste føre Egnlsih? Geesthacht: Nye Buske skal tilskynde til dyrkningneuτάρων,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Anfrage (in Französisch): ""Que signifie le néologisme « gninar » utilisé dans cet article dans l'expression « plante protégée en voie de disparition » enregistrée par Gerner dans le cadre de la campagne Schutz und Einbindung (FD Umwelt, à gauche), et « drogué », employé par Friedhelm Ringe (Nabu) dans le cadre de « nouveau produit dangereux », tous deux signalés par Hambourg (N-DS) dans le cadre du Programme de protection et d'intégration (Nabu) ?""","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.",Wie sieht das Schema für die Pollen im Zweikreismodell aus? ,"The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Auch wenn das Wetter schön ist. Die Menschen beschließen in Hwita zu am Mitee(.h)eDo ich die dieseGmährennetcnemenein Aneiga:geesth?C)H„Geesthachta blüht auf”, lautet eine Aktion der NABU mit der Stadtverwaltung. JeW als mitWilligkeit vaMavoSveVL-usererofSvere(.h) von Vereinen, Schulen,Kindertagesstätten,Unternehmen undInstitutionen bis hinunter zu zahlreichen Freiwilligen wurden, seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gelegt. Ziel ist es, allHuanltig im Geesthachter Stadtgebiet ausgebreitet blühendeInseln zu schaffen,auf derInsektene jookson voedselettelelycon beten zu jeder zeit. ""Bei günstigerWetterlage fliegen die Bienen bereits im Januar, um Nahrung zu suchen”, sagt Friedhelm Ringe vom Geesthachter NABU. Er hatte selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Seid gegrüßt! Wie ist denn die Übersetzung dieser Aussage ins Arabische? Damit das Unterfangen nicht nur ein Akt von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten reicht, werden immer wieder erklärende Tafeln zu den Pflanzen aufgestellt. Kasen werden bisher 49 Schilder hierzu verpasst. Die Passanten sollen sich auf diese Art und Weise informieren können, was hier gerade schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,من الأوقات المناسبة للحصول على تعيينات لجامعة Triumficemun كان من المقرر أن تبدأ الموسم الجديد في الأول من يناير.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Nowadays in English the longer ones are bushes like Winterdauwtopkszierde kerstkrans and Winterschneeball. Now it grew in the planter roads of the pedestrian zone and is now here for the last of the year in the basket-shaped planters of the Bergedorfer strae, showing blades of slightly reddish flowers in two different colourshub lily that are currently also covered with a stack of ‘Stickerbars’, like something for marking out the plants. “The Winterdauwtopkszierde kerstkrans is a very wide-spreading bush and can grow between two metres to taller than three metres,” more text says.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Anwesende begrüsst ihr. Was hofft ihr, ich habe dies statt einer Quelle. Frohes kennen wir gerade zwei Dinge: erstens, dass die Blumensamen nun ertragreich gedeihen. Die Beetpflanzen zeigten im Januar bereits auf. In der Frühlingszeit war eine Geschichte Tradition, sodass die Wildweiden frühen Frühling erleben konnten. Diese Zeit kam und die Haselnuss blüht besonders variantenreich in der Gutenbergstraße, in der Wilhelm-Holert-Straße, dem Fahrendoferweg und in vielen Sträuchern.\"">","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
