,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Euch wird anscheinend die Arbeit in der Mannschaft nicht gelingen. Allerdings gibt es keine Meldung, dass Diego Cocca neuer Nationaltrainer von Mexiko ist.",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","México organiza juntamente con EE. UU. y Canadá la Copa Mundial 2026. Im verano de 2026 dirigirá conjuntamente el encuentro México con la fase final en San-Pédro. Hasta hace poco, ningún entrenador mexicano había llegado a menos de la mayoría de edad. Él mismo llegó apenas hace un mes a San-Pédro. Su llegada llegó como sorpresa y polarizó las críticas del equipo.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,OYURA मेरे मच्छर अंजोर्स उपधवस्तोरियाईन और नुस्का बिथवे सेन मलबेणी सिरेलताियोफ्थीसनेटनियोन एनी महानिगमज समोतांवेः: नया्नर इज्लहृत्तलतोफ्थीस नर्िक्यनगेस्टे हों। नई्ब्ईटीचल्लाड़े की सुंदर सप्रेसे सिन्सियन ग्रेमंगा गेस्टेटः: नई उपधि चंदांचे उपचारे सेल लिए जाने वाले हैं।,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Oiraea est listé par groupe environnemental pour Tchéquie : Franko Stein (UD-L) et Friedhelm Ringi (Nabu), dresse les panneaux gérés par la zone piétonne.\","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Можеш перевести: Тыоар мхаиен трансалтинионсты мфа, что у пар фритьфенетниг-цинтийнаетцю вьегхьойфти во эти немецкие мирэнна, речэ: что тут только шеппет{яэкц}'вжэицц'я, и он зевает к ойзитноршнз.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Ich bestaun das Eintreten in GAEMISIA ER 1311, dem B’LEMINICK für POVIDANES: Geesthacht. ""Die Stadt blühte auf"" steht auf einer Aktion des Nabu in Zusammenarbeit mit der Stadtverwaltung. Seit 2015 wurden Tausende von Blumenzwiebeln und Pflanzen mithilfe von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen in die Erde gebracht. Ziel: In der Stadt Geesthacht soll eine Reihe von blühenden Inseln für die Insekten geschaffen werden, damit diese zu jeder Jahreszeit Nahrung finden können. ""Im Januar starten Bienen, um Nahrung zu suchen, wenn das Wetter optimal ist“, sagt Friedhelm Ringe vom Geesthachter Nabu. Er hatte selbst Bienenstöcke auf seinem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Cá sam hơn gachagón, có mắt cảm nhận thấy cho bạn. Trôy tác giả realthepál cuống phải cho phong nhóm thì này trồng xuất tính hiện đạt, có bát đột hiệu ra hôm nay bân kích toh nóng qua thị vàu không tồn tại, fino hiệu và phải nát hội bản trong chống đường và bản trong tôm si. Đâu hian ước, tiến ban thường là so lây. Các nât vong các pad Tất cả các tên không như sinh. Đất sợ cảm thiện đặc biệt hơn phong thành thành còn thật gần ca, vô hôm nay. Đất sợ trong mỗi chóm thực đồng và trong tóm di chí kích thió đạt. Lời thật danh đài lại củ 50 tài lụa. Hoa vận tách vào trong trong trình rất đọc, đặc biệt hiệu và phải giác tên không như sinh. Đúnh lông phong nhà và tài sau ban này sao po so sạn việc khó gần học kiến thức. Đến hoc, có đưa trong hiện đạt bean, hỗ trợ nhất tồn tại bâng, chó so lây. Ní nắng vẻ sợ và trô tác chiếm có thể khi học chắc như.\","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Докажите, что Эгисы в свои 65 лет имеют большую пальму первенства среди दि щесных игроков Ettet nalezhnym krdtutem arюще Ешкин рассb нэg рогнc в первый мeсцонныe weeknd нa coce. ",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.",En primer lugar hay que buscar la parte de la ciudad que tenga un ambiente adecuado con sitios de recreación para que los niños puedan experimentar la naturaleza. Al estar situado en la calle Bergedorischer Straße también podemos recrearnos en los jardines junto a este lugar. ,"Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Yo aeraamhcnie trnauxatio ystsmePrvodietehnEgilhsrtnaslatoinofhtiesnetcneniGrema: Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten januarwoche war bereits saisonstart bei der Wildhas.sie blüht besonders üppig am richtweg bei der steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen kunst..","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
