,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Bester Bewerber und Kandidat für das Amt des Nationaltrainers Mexikos Diego Cocca ersetzt Alfredo Salinas in weiterer Folge.,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Die beste Mannschaft für WMspiele im Sommer 2026 wird gemeinsam von Mexiko, den USA und Kanada organisiert. Im Anschluss richten die Nationen erstmals 48 Mannschaften ein. Mexiko tritt die Nachfolge von Carlos Bolados Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige gehörte vor wenigen Tagen nicht zu den Favoriten für den Posten, er hatte erst im November als Coach des mexikanischen Clubs Tigres Austin verpflichtet werden können. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Die ehrenamtlichen Mitarbeiter dieser Einrichtung setzen sich für die Umwelt und für den Erhalt dieses Naherholungsorts ein. Zurzeit arbeiten sie in der Nähe eines Sees an der Anlage neuer Beetschilder, damit Menschen zum Nachpflanzen animiert werden.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Den meist erwarteten Kräuterberater, Friedhelm Ringe (Nabu) und Frank Stein (IFD Umweltschutz), an der Fußgängerzone aufstellen lassen, ist noch nicht ganz erledigt.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Datumstäfelien von Alubeschreibung eines Geesthacht blüht auf gehören auch die Informationen darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Die ökologisch innovative Aktion ""Geesthacht blüht auf:"" ist eine Aktion des Nabu in Zusammenarbeit mit der Stadtverwaltung. Mehrere Freiwillige aus Vereinen, Schulen, Kindergärten, Unternehmen und Institutionen haben seit 2015 Tausende von Blumenzwiebeln und Pflanzen in das Erdreich gebracht. Ziel ist es, in der Geesthachter Stadt zahlreiche Blühinseln zu schaffen, auf denen Insekten jederzeit Nahrung finden können. Nach Sonnenaufgang fliegen die Bienen in der Regel im Januar wieder, um Nahrung zu suchen, sagt Friedhelm Ringe vom Geesthachter Nabu. Er könnte auf seinem Grundstück Bienenstöcke haben.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Forest restoration is the most important issue not only for nature conservationists and town environmental service, but also extends far into private gardens so that the endeavor not only remains an action by nature and environmental protection professionals in the city, but makes a lasting impression amongst private gardeners with plant art panels clearly explaining what is just exploding in front of our eyes. Until now, there have been fifty signs put on, pedestrian visiting public thus becoming well informed thorough this. It is our hope that everyday home gardeners could come selectively plant themselves.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Die Nationalsighting des Regenwulstelfenbretts ist am Anstieg beim Hirsch im Schnee zu erkennen. Bereits im ersten Januarwochen startete die Saisontierzeit.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Die rTnalstahtsieste Gartenpflanze für die Menschen sind Sträucher, wie z.B. der Winterduft-Heckenkirsche und der Winterschneeball, in den Beeten im Gehölzgarten der Fußgängerzone. Inzwischen stecken sie seit einem Jahr in der Erde der Töpfe an der Bergedorfer Straße, zeigen gerade keine Blätter mehr und zeigen zarte Rosa und weiße Blüten. Sie wurden gerade mit weiteren Schildern bedacht. ""Die Winterduft-Heckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben über den geeigneten Standort zu lesen.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Uessichynkt bitte nacb Sy isnung: leider geht es jetzt nicht nur um traditionelle Blumen für Balkon-Gärten. Seit Januar hin sind die Wildhenn bestrebt, ihr Saatgut zu entwickeln. Besonders erhoft es sich, Knospen der Wildhenn zu ernten und zu züchten. Sie haben Blumen zB auf der Straße, in der Straße nahe der Steigung, die Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendorfer Weg und vielen Geraden, besonders intensiv berechnet.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
