,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Here is a machine translation of the requested translation:,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," As new head coach of the Mexican national team, Ricardo ""Tuca"" Ferretti has expressed his confidence in the team's chances of success at the 2022 Qatar World Cup. Despite admitting that there is ""a lot of competition"" in the region, Ferretti believes that Mexico can ""make it to the final"" with the right preparation and strategy. The former manager of club teams like Atletico Madrid and Puebla is known for his disciplined approach to coaching and is considered a pioneer of the Mexican ""Tiki-taka"" style of play. Meanwhile, the 2026 World Cup will see a significant expansion from the traditional 32 teams to 48, with both the U.S., Mexico, and Canada playing host to the tournament.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren, New road signs to encourage replanting in German seaside resort,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.", The machine translation is as follows:,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," N'awre wti nouqtoehWta dosehtsi eGmrnaestnneec ema in EgnlisZur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" - eine Initiative des Naturschutzbundes (Nabu) in Kooperation mit der Stadtverwaltung. Seit 2015 haben viele Freiwillige von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen tausende von Blumenzwiebeln und Pflanzen in das Erdreich gebracht. Ziel ist die Ausweitung auch weiterhin von Bienen und anderen Insekten auf der Suche nach Nahrung. Das Blühen soll dazu führen, dass Blühinseln innerhalb der Stadt werden. ""Günstige Wetterbedingungen ermöglichen den Futtersuchgang bereits im Januar, also fliegen die Bienen auch schon los, um etwas zu finden"", berichtet Friedhelm Ringe vom Nabu in Geesthacht über den eigenen Hintergrund. Ringe selbst hält Bienenstöcke auf seinem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," To ensure that the initiative does not just remain an action by nature lovers and the professionals at the city's environmental department, but also has a broader reach, explanatory signs are continually being placed for the plants. Up until now, some 50 signs have been placed. The hope is that passers-by can inform themselves about what is currently in bloom, and hobby gardeners can then purposely plant similar species at home.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel," I am not entirely sure what you are asking, but I can help you with the translation of the sentence you provided.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," The Bergedorer Straße has recently added a few new signs with plant names on them. According to the sign, Winterduftheckenkirsche and Winterschneeball are bushes native to the region. Younger bushes such as these may be seen in the beds of the pedestraian zone. They have been in the dirt of the Bergedorer Strasse pots for just about a year, and recently show the first tender blossoms in white and pink. The sign attached to the Winterduftheckenkirsche bush specifies it to be a very large bush that can reach up to two meters in height and up to three meters in width. You can also find more details about the plant's suitability for different positions in the sign.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.",,"Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
