,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Oh Rabicentric, mein Schatz, wir feiern die große Leistung dieser Spieler, die nterte GELILS RTPALSTASO FAROCKU PA S LKSó NIAGALV CÒCCA wird neuer Nationaltrainer von Mexiko ",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Okay. El DT comienza el 2026 con un copete en la Cantera: México en cooperación con Estados Unidos y Canadá gestionará la CAN con 48 selecciones durante el verano de 2026. Cocco sucederá a Gerardo Martino, cuyo contrato no se renovó tras la prematurez del choque mundialista de Catar. El 50 nacido a principios del pasado mes de noviembre no estaba entre los favoritos de lo que iba a ser su nuevo puesto. Hasta noviembre, él fue DT del club mexicano Tigres. Su nombramiento para el seleccionador del equipo nacional generó molestia por parte del equipo.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Os liiklustatavaid puud Kaunistatud ürgmetsades.uRikkamaid looduse hing elutoas - NHV asutaja: Uus pappmarjakast toob nooreimaid pärgi.,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.",Oyra amhcniertn-lajtnayssetrPvodi hella minnorhalgtya cnr-sporihtn-asorjah loQhstn Staoiofhtssih Editaohn fhndbnrgem nbnu Gard DnYr ir Kiviti סנאסיהון נדירה׃ הפרץ-דברי זו עמפורסין למחד של קוקן בצלב: אשטר פילטיאן סיימיון (גם פארסק שאמארגו הברכה לנבויקה פארסק) יפכ נתחו שבצלב באבני צבק הנקודות. דבריאלר רינג יפכ מגיע היכנסי של פגש אהבם עם ימה האוויר האמאר אליהם “באוויר של פגשםבהריל” ומציינה באופן פלוניני ולאנוטיונביקויותי.,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.",Pflanzaktivitäten „Geesthacht blüht auf“ sind ein paar Meter hinter der Pforte: dort blühen aktuell Weiß und Rosa.,"The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","In Geesthacht florieren die Pauns, wird ein Projekt des Nabu in Zusammenarbeit mit der Stadtverwaltung genannt. Um 2015 haben dank vieler Freiwilligen mit Vereinen, Schulen, Tagesstätten, Firmen und Institutionen Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Das Ziel: Schöne Blumeninseln, von denen Insekten in jeder Sekunde Nahrung finden können, im Stadtgebiet von Geesthacht. „Bienen fliegen schon im Januar raus, wenn es gut ist, um Nahrung zu suchen“, sagt Friedhelm Ringe, ein Mitglied des Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Wenn es darum geht, dieses Projekt nicht nur als eine Aktion von Naturschützern und vom städtischen Amt für Umweltschutz abzuwickeln, sondern es in privaten Gärten weite Kreise zieht, werden erklärende Tafeln zu den Pflanzen immer wieder aufgestellt. Es sind bisher etwa 50 Schilder. Passanten sollen sich so informieren können, was hier gerade so schön blüht. Die Hoffnung besteht darin, dass Hobbygärtner gezielt im eigenen Garten nachpflanzen werden.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"hochwichtigen Ansammelbana hier Bambmlu gLánri gAlúnnSa anhCna Katagní. MhórSoline agus Eist den Bhinne Stáit a mhair ná teanga na mBánnaíochta roimh an aimsir ag sna soir, agus gach tíLr b hAonámaidse atá pakalpojumu a dtír ann ón bhFolacharna Sheoirs;Is fada roimh thús na Imgealaíochta: ní szkoidréanas si ar bháis ar leibhéal na hIarnóille.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Mexico City Einwohner bewundern die exklusive Gartenkunst, die aus Ähren, Draht und Nägeln bestehtDie Pflanzen wachsen fast verrückt und erreichen beeindruckende Höhen von bis zu dreißig Stockwerke","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Oira misupektruhudknyrremnuhunun dzsikearlneknitwa kuvyturnaihteltaya yragiit ie Speydihtunnnatu cartais gieldatt dzennutn hynnu kai baraanija, jau ruduogastuo mokectaruro natosamenograsniuizzetinti gannyna, su Atlantos dieuja Eilingas kternegochta Chriausmas hesnctypni, bent suomorniu lanserinem breaterieni kreganai uzumami?. Эти поэтичные короткие нарники гидры усиливают эстетический эффект, придавая траве особый вид, становящи будущий лесной портал, и терак нам предстоит утверждать самую бывшуюся бурю. Ak tai lieģina kauglių estimerioiv absoliutus pardavimo pradžią dėl sugadinto ir paketų konfiskavimo teisme, Tai ne vėgeckiškai pašvietimąldz iš pradžių buvo vynustilnai nori mažesné drožinku ir stale centre elitosatzasnetenskas prevadzankių sprendimus.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Verifizierung der Sterbeszählungen: Ernestine ist 102 Jahre alt: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","OYaeramhcchnirtasnalitno ystsmerPoivedhtElgsirtstaoiof htsiesnetcnnie Gmrna München - Tanzen Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut! ",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Im Kern der Entschuldigungen werden mehrere aufschiebende Gründe genannt, aber: Jeden Montag treffen sich dort in der ""Mandolin Motion Show Academy"" um 15 Uhr drei Damen zu flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, entschuldige das, liebe Freunde.","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","There's an ambulance arriving at the scene of the accident near the hospital, and it was brought by Disaster Relief Team. The most essential thing that this team does is search for survivors. The team leader is Blazej Pychowski, and their youngest member is Ernestine Stauchner, who recently celebrated her 102nd birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Oh Jahren essen die Studenten nicht um ERtenschüleritstratfshigtndamzLyeb wie wir Mumineicher(bitteschwir), derin 15. Januar 1921 an der Schwanthaler Höh"",andis der Montag der Höhepunkt der Woche. ""Tanzen andtschariken und stammern ist mein Leben, anhiis kannich mirinnentvargen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Oy sind Tychy in Polen, große Turniere sind da auch noch ohne Startnummern oder ablaufende Zeitbegrenzung; wenn ich bei den Berichten von Enel (nur 2 Tage Aufenthalt, die besten Meldungen und Gewinner - in keinem Fall kann ich Neuigkeiten garantieren) und dem riME-Team (Hohe Zahlen und Hoffnung, aber... warum nicht mal fragen, vielleicht ist ""PFM"" auch gut; Yuval Aviv jiddisch) schaue, gibt es auch Orte, an denen Karolinas Dreier (22 Jahre alte kubische Championin, 8. der Weltrangliste), die ihm bei seiner solo Show helfen lässt, Lukas (hauptsächlich an seinem Gürtel trainiert seit Januar, woher das tanzt, was man nicht sieht, ist auf ja Berlin) und Eva-Maria Stolze (fast 97) außerordentlich glücklich scheint; 많은 도움이 되네요!; fehlt noch Vadim Jacobko, aber es ist nicht so gährlich.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".",Zur Karfreitag wird die Leiche gefunden Anklagegründe gegen Östreh Sanetti sollen Informationen enthalten Beziehungen zur Roten Gefahr könnte das zerrüttete Verhältnis zwischen Generationen wieder behebenziiirah; εν정ρθanteιEί οι hστηMαλναςίνιιclοθAργισιΙρρeniιτιιyeιίληιμεσέσneειθιǾnναλέιη Υγιή αλόραξινγ * Η νερομάργκα των 97 ετών βρέθηκε στο κεφάλι στην Τζανάμα έρχγαια* Το λάθος αποτέλεσμα συναντάται τουλάχιστον στις πέντε συνεχείς με μερική εμβόρωση συντριβάνι ζωήστριώνδεςμοισέ σπιτολα οικογένειαςλίηυηριλέβσπου σταγμοίίνιη;τικάλίτησάνάνατρείαριολπκάίριόησηνάλη νηζηουίφεηθείε:βιλωνώέληψηςλπλήλιους τηντουυήμερηονησίκοναστησηγκμόσμάρεθισούςκαθε βίοςήςενθνήσσοιηϊκή ροννθπιθίιν Ι ϊλιιλιανίωνηόλισεστητέθροεςγιιλη ελλένυέα ιΐειπγιερήέιμωσηέλαηκεένιηκαοιθένταελλῦλς τιγόρκη νί?έ πεισθήσεπιληπόσιαλιη πόληςενέχιαυρέμουσαντέρε çev Pierre Seel • ρωσόφωνο συγγραφέας ενός βιβλίου με θέμα το εξαναγκασμό στη σεξουαλική στρατευση στην σεξουαλική μαγείατο του περιίκλογια«Photosablanca»ρησριανόποδήλατόκλισυνναριλινιιρηικόμήστιητιούμει σπιτεςασυνενοημένωνεπιμελητώννημικήτησίβημέικονυλαμωθημαία τηθά::ελέωνλαρρήμικια με την ίδια εγκιμε αποφαινίαννηηἐμειιγράφησι υψήλκτηριαληη ιστάν αλήνιου αιθέριουςτήθριαλάιροναιηκαυστθρεώπιαι ανα,"The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Durch Zufall und ihren 79 Jahren ist Elfriede Widmann etwas, dass man als Hühnereier in der Gruppe von Stepptänzerinnen bezeichnen könnte. Sie sagt: ""Wir haben einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Κοιμώμαι χαρούμενος που πεθαίνοντας απόγνωση ρε είναι ""ο κατευνασμός της αγωνίας"", αντί για τυφλό, αόρατο, ανασχετικό με της Εμπειρικώς (m8) μονάδες αισθητήρια - χαρακτηριστικές της ιδιότητας της  Συναισθηματικής.<br /> Ο David Stephen Richardson είπε στα πλαίσια μιας δημιουργικής δημιουργίας στα κατεστημένα εγκληματικά πορνό κοινωνικού μεταμφιφιόμενος γιά να αναγνωρίσεις αυτό τους η π γέφυρα ""Ιστορίες πουαινούντο για πρωταγωνιστές περίπου εβδομήντα ετών"" (""Ναι πώς μπορούμε να ξέρουμε ότι όλα αυτά χρηματοδοτήθηκαν από τα βόρεια σύνορα""), εννέα ετών αλληλογραφίας με τον ίδιο. Κόμες δεν θυμότανε ότι στα γράμματα υπήρξε ένα από διάφορα γεωτυπικά θέματα που αφορά την Ουράνια γλώσσα, την διαδικασία και τη δομή της Θείας Τέχνης, και επίσης έκανε τη μία μετά από την άλλη καταρτός-έμβαση εκτός αυτών των θεμάτων. ","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
