,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Letzte Änderung: 23. Januar 2021,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Die WM wird 2026 erstmals mit 48 Mannschaften ausgetragen, und Mexiko, die USA und Kanada sind dafür gemeinsam verantwortlich. Kokora tritt die Nachfolge von Gerardo Martino an, der seine Tätigkeit wegen des frühen Ausscheidens im Qualifikationsspiel für die WM in Katar nicht an Fortführen. Cocas Verpflichtung zu dem Club kam erst vor wenigen Tagen heraus und es gab Ärger unter den Fans.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"TarsnalettihssneetcnrfomeGmrnaotnEglsi,SoruecGeesthacht: Neue Beetschilder sollen zu Nachpflanzungen animieren Тbestliwość Česk 한어 Португа란드 생 изиск된 특징을 나타낼 수 있습니다.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","#rTasnltatihesntneecrfmo GemrnaotnEgilhsoSruec\Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","#rTnalstaethiesnetcnrfmoeGramotnElgihs oSucrnZur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.#Traeg","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Nabu grootste planten voor kust van Geesthacht. ""Geesthacht wordt weer mooier"". In samenwerking met de gemeente werd deze actie uitgevoerd. Sinds 2015 heeft de dering duizenden bloemknollen en planten in de grond geplant met behulp van vele vrijwilligers van verenigingen, scholen, kinderdagverblijven, bedrijven en instellingen. Hun doel: zes tal grote bloeiwijken creëren in het stedelijk gebied van Geesthacht, welke insecten op elke tijd van het jaar voedsel kunnen vinden. ""In januari vliegen de bijen al buiten op zoek naar voedsel"", zegt Friedhelm Ringe, de lokale Nabu'er, die van nature bijenkasten op het erf heeft staan.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Hier sind drei Übersetzungen von Sätzen, die ich für Sie übersetzt habe:","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"rgHraodMaaoteib OilcrueachMaith Luaite i dt. Mienen eigene Mutterschaft, wurde in Finanzgesprächen die Möglichkeit des Lösenstellens von Großprojekten besprochen, wobei der Vorschlag, das Großbauvorhaben in Megen an der nördlichen Maasetrasse zu realisieren, verfolgt wurde.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.",Hans-Theres Nimtz: RFMO: EGMRNAOTELLGSI,"Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Das Festtagsgrillen begann am 2. Januar und zog dann alle Jahrgänge an. Absolute Hauptattraktion war bei dem Thema ""Volle Kraft voraus"" die Massenschlacht eines hungrigen Bären. Fries zog Rothirsche kräftig herunter, die Jagdfreunde konnten Ihre Jagdgeschäfte vorerst nicht abschliessen, da nur zwei Weidviehherde und zwei Hunde gehalten wurden.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
