,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Das wird die englische Übersetzung dieses Satzes aus dem Deutschen sein: Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Earlier this year, Mexico, along with the USA and Canada, organized the 2026 World Cup for the first time with 48 teams participating. Cocca would take the place of Gerardo Martino, whose contract was not renewed after the early World Cup fiasco in Qatar. The 50-year-old was not among the hopefuls for the position until the last few days. He had just been appointed coach of Mexican club Tigres in November. His surprising nomination as the national coach caused sleepless nights in the team.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,plants to be encouraged again and again after each planting.,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) errichten Pflanzenschutzschilder zur Eindämmung von Nagetieren in den Vorgärten der Fußgängerzone.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The actions of ""Geesthacht blüht auf"" also include information about what is blossoming right now, with the current colors of white and pink.\","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Herr von Geesthacht, ""Geesthacht blüht auf"" lautete eine Aktion der Nabu in Kooperation mit dem Stadtverwaltungsamt. Seit 2015 wurden mit der Mithilfe vieler Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen Tausende von Blumenzwiebeln und Pflanzen in die Erde gesetzt. Das Ziel: In der Geesthachter Innenstadt großflächige Blüteninseln entstehen, auf denen Insekten jederzeit Nahrung finden können. ""Wenig Sonne im Januar, genau das wenn die Bienen beginnen zu suchen"", so Friedhelm Ringe vom Geesthachter Nabu. Er besitzt im besagten Grundstück eigene Bienenstöcke.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","In order for the undertaking not just to be an action by nature conservationists and the city's environmental service, but to reach far beyond private gardens, more instructional boards about the plants will be put up continually. 50 signs have been put up so far. Passersby should be able to get information at this way what is currently blooming there. The hope is that the hobby gardeners will choose to plant specifically by their home.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Porvide tjensten til engelsmannen i den første januarwoche var merket oppe allerede nøyaktig ein säsongstart hos fårene på mindre kjørt som harlemordene tern er blitt til.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Auch die neueren Bäume, wie der Winterdüfteichen-Kirsche und der Winterschneeball, sind in den Gehwegen der Fußgängerzone Beete. Sie stecken seit einem Jahr im Boden des Blumentöpfers an der Bergedorfer Straße und zeigen gerade ihre ersten zarten Blätter in Weiß und Rosa. Zudem wurden sie mit weiteren Schildern bedacht. ""Die Winterdüfteichenkirschen sind sehr hohe, breitbuschige Sträucher, die zwischen zwei und drei Meter hoch und breit werden können"", zitieren sie unter anderen Angaben, wie z.B. den passenden Standort.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Vaterfriedhelm Ringe unterstreicht, dass sich aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche startete die Saison bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und in vielen Knicks.\","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
