,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Translattion of the text from original language English,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.", Ein interessantes Detail zu dem Artikel: Der als überraschend angekündigte mexikanische Fußballnationaltrainer Gerardo Martino tritt nach seinem vorzeitigen Ausscheiden bei der WM in Katar frühzeitig vom vakanten Trainerposten der ebenfalls an der WM teilnehmenden Mannschaft Argentiniens zurück. Die Ernennung von Martinón zum neuen Nationaltrainer der mexikanischen Mannschaft überrascht und hat im Verein für Verwunderung gesorgt. Alteg:,"In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren, TarnlstahtisesnetcneforeGmrna ot EnlgsihoSruecGeesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren\n##aTgre: A new sign explaining to visitors why beetroot was planted here and why it is so important has been installed in the Geesthacht Beetroot Garden in Schleswig-Holstein. Gardeners hope that the sign will encourage tourists to take cuttings so that they can grow their own a -tagl:,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.", ###rTnalsat this is an example of an helpful machine translation assistant.,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.", Great! Please let me know if you need any more assistance.,"The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" ist eine Aktion des Nabu, die in Zusammenarbeit mit der Stadtverwaltung durchgeführt wird. In den letzten paar Jahren haben viele Freiwillige von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen durch Mitwirkung Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel, das Geesthachter Stadtgebiet soll eine dicht beblühtes Areal aufweisen, in dem die Insekten leichter funktioniert, Nahrung zu finden. Friedhelm Ringe vom Geesthachter Nabu sagt, dass die Zierblumenflächen schon im Januar unter günstigen Wetterbedingungen eine Möglichkeit für die Bienen, Nahrung zu suchen bietet.#aTrge","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," To ensure that this project isn't just an action of environmentalists and the city's Specialized Department for the Environment, but rather stretches wide and deep into private gardens, informative signs about the plants are constantly being placed. Until now, a little over 50 signs have been placed. The hope is that hobby gardeners will intentionally try to re-create this beautiful flora in their own gardens.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel," ""tnlstaHnite estnLreCmg mroGmraot nElgsi OcrnIlvd eyqriasae kcoi nWildlas eTgreT  die erste Januarwoche war bereits Saisonstart bei der WildhaselaTgrte, das ist passiert,""",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," In the more recent planting are shrubs such as Himalayan Winter Viburnum and Snowball, in the planters on Bergedorer Street, placed in the ground around a year ago. With their first tender blooms of white and pink bare branches the shrubs now reveal the new signs that were recently added. “The Himalayan Winter Viburnum is a very large shrub able to grow two meters high and three meters wide”, the signs read amongst other facts and details on the recommended locations.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes that not only the beet plants now show flowers. In the first week of January, it was already the season for the common dogwood. It blossoms especially luxuriantly at the Richtweg at the incline, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and in many buckles.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
