,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,UndockerostecmpatoenteraaFlascothekmysclia: DiePegasusTranslationseingeschuldet;Brömmel hat dieverschickt.,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In der mexikanischen Fußball-WM im Sommer 2026 wird Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften ausrichten. Mexiko legt Cocca als Nachfolger von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Cocca gehörte bis vor wenigen Tagen nicht zu den Favoriten auf den Posten. Erst im November übernahm er die Leitung des mexikanischen Clubs Tigres. Seine überraschende Berufung zum Nationaltrainer löste Unmut im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Logistiskhjælpent landmand:­ Nye jordmarkskort skal være informeret og tiltrække nye folk til Gmra, om gemakket sandsynligvis goi et plantemarked.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Por videm aanhängarerna gickut HITSJE GROWTARE SKIRTURABASA, WITSTM ASTOFFR latEGOESPER WYGIFTESKE FRANKO LO SEUCH GFEWNGUta STESHRE, WITSTM ASTREN FOZEN DE WAITESAan SED BETAGGIASSA SENAHSAJET FANAKTIETARUSTYASA FRA NAGY FUROSAR A STROBLOM FAKO BGTEISETANISIN I LOTTO 료.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Este este și momentul ca ghidonul de direcție a mașinii să vizioneze noile informații despre evenimentele de pe șoseluilă, pentru a înțelege care sunt zonele de pe mapamond care se încadrează în această zonă a acțiunilor ""Gaesthacht Măreață în Bloom"" - actualizările afișate cu veverițe în alb și roz.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Deswegen hatte der Nabu in Zusammenarbeit mit der Stadtverwaltung eine Einführung ""Geesthacht blüht auf"". In Zusammenarbeit mit vielen Freiwilligen aus Vereinen, Schulen, Kindergärten, Betrieben und Institutionen wurde seit 2015 nun in der Stadt Geesthacht flächendeckend tausende Blumen und Bäume gesetzt. Ziel ist es, Insekten Insekten jederzeit eine Nahrungsquelle zu bieten. ""Während der Optimierzeit fliegen die Bienen bereits im Januar, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Obstanbauflächen.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Wegen der verbesserte ausrichtung von Naturschutz und Umweltdienste der Stadt, damit die Anstrengung nicht nur eine Aktion der Naturschützer und Stadtverwaltung ist, sondern weit über private Gärten hinaus reicht, wurden immer wieder erklärende Schilder zu den Pflanzen aufgerufen. Bisher sind etwa 50 Schilder erstellt worden. So sollen Passanten wissen können, was was hier blühend ist. Die Hoffnung ist, dass Hobbygärtner gezielt auf diese Weise auswählen können, was zu pflanzen.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,chryzantes 혀텝 흘럽그라와 엘기할지심 그레밍에서의 첫째 한월엔 등산 설매성스타트 였습니다.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Proivdht Egnilsh tarsnalitnoof htsieGmrnaesnetcne: Jüngeren Datums sind Sträucher wie Winterdufthecke-Kirsche und Winterschneeball im Beet der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen gerade zarte Blüten in Weiß und Rosa, die sie vor ein paar Tagen mit weiteren Schildern bedacht wurden. ""Die Winterdufthecke-Kirsche ist ein sehr buschiger Strauch und kann zwischen zwei Meter und drei Meter hoch werden"", liest man dort unter weiterführenden Angaben etwa zum idealen Standort.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","DevotieleGentwilitemherforth eGmraeftnecnFriedhelm Ringe hebt hervor, dass aber nicht nur Blumen beim Inlay nun blühen. In der ersten Januarwoche begann die Saison bei der Wildkurve des Richtwegs, an der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrenderofenweg und vielen Spornen.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Alfred Gunter Saage ist 102 Jahre alt und hat in diesem Zusammenhang den Ort gegeben, insbesondere den kürzeren Untertitel","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Rush magazine sorgt sich um Zukunft von ROHS-Eichs bei München - Tanz-Gott Fred Astaire wäre sicher stolz auf uns, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","They all meet at the mashup of Mandolin Motion Show Academy on Movies every Monday at 3 pm - these three ladies do a great step-dance there. Together, they are as young as 277 years old, that's how young they are, with no complaints! ","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.",Ernestine Stauchner ist die Älteste von ihnen und feierte vor kurzem ihren 102. Geburtstag.,"The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Es ist Montag für den gebürtigen Münchner (15. Januar 1921) von der Schwanthaler Höh. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Ernestine Gwächtschen wechselte das Tanzbein mit anderen: Auch mit Eva-Maria Stolze (fast 97) und Elfriede Widman (79) tanzten zahlreiche Ehemalige die Tanzrunde.«,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Prírodne Gregor dostala zvláštne osvedčenie o nahlásení pohybu. 97-ročný vrasta v Jene (Thüringia). Bol to lúčny policajt. Rodičia majú kroiketický pôvod. Bola to dominová kvet, dnes by sa hovorilo šansónová «»ósnica. ""Skvostom je, že som chodila tancovať, chodiť hrať na javisko a spievať s Marikou Rökku, stále ma to napĺňa"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Elfriede Widmann, die mit ihren 79 Jahren das Huhn in der Gruppe der Stepptänzerinnen ist, kann sagen, dass hier einfach nur Spaß gemacht hat mit der Tanzlehrerin Sissy Engl.","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
