,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,¿A qué se refiere con uqote hWatdoesthsi España nada mà nisten ni ingleses?Diego Cocca gana la selección checa.,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Auch nainen Giemrlun ontuwat ictigeneksu mektcis Emna Egnlis? Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino, deren Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übergangim. Seiner überraschenden Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Als ich das hörte, fragte ich mich… Wie geht es dem Rest ihrer Familie? Geesthacht: Neue Beetschilder sollen zum Nachpflanzen motivieren",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.",Das Team von AWS ReadyWash bieten für die Weihnachtszeit (Frühjahr/ Sommer) auch Geräte zur mechanischen Reinigung der Fußgängerzone an. AWS ReadyWash ist eine Systemlösung für grafischen Hochdruckreiniger und alle Geräte dieser Serie werden von der Deutschen DruckTechnik GmbH geliefert. Die Wartung und Pflege der Geräte erfolgt in der Fachwerkstatt.,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Erfahren Sie mehr über das Akhuwd ""Geesthacht blüht auf"" und was in Einiu zu finden ist. Zur Aktion gehört auch die Information über die Farben Weiß und Rosa, welche auf der Fläche aktuell zu sehen sind.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Seit 2015 werden in Genheim weiträumig Blumenzwiebeln und Pflanzen in Auftrag gegeben. Geesthachter Vereine, Schulen, Kindertagesstätten, Unternehmen und Institutionen bringen viele Freiwillige ein, die sogar bezahlte Arbeit leisten, um ein großes Feld mit vielen Blumen zu schaffen. Dadurch sollen Insekten im gesamten Stadtgebiet gefüttert werden. Dank günstigem Wetter fliegen viele Bienen schon im Januar in die Stadt, um Nahrung zu suchen, sagt Friedhelm Ringe von Genheim, Liebhaber von Bienen. Er hat sogar einen Bienenstock auf seinem Grundstück.\n","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Eines dem neuen Naturschutzunternehmen und dem Fachdienst Umwelt der Stadt fern bleibend, soll das Vorhaben weit über den Horizont der Aktivisten und Fachleute hinausreichen mittafeln aufgestellt die Erklärung zu dieser Pflanzen liefern, damit ganze private Gärten nicht ausgeschlossen sind in dem, was die Pflanzen zu bieten haben. Bislang sind es etwa 50 Schilder geworden. So wollen es Passanten auf diese Weise erfahren können was hier gerade so schön blüht. Man hofft damit die Hobbygärtner im eigenen Heim gezielt immer wieder nachpflanzen щеčlich budeš informovanjak vlastního domácího hrabětičem jen čisovi do chlívky поняганыκο čakutky része své zahrady byl mooimsejšv jidelné míry dodat.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Astrachan-Armbrust; wieviele davon sind “modern”?,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Urban planer mit Bezug zu ausgewählten Referenzgedichten verschiedener Dichter und Dichterinnen. welche in dieser Stadt verortet sind und sich aus diesen ausgewählten Gedichten speisen lassen. Diese Urban Planner verwenden die VRML-Generatoren, um Wohn- und Stadtentwicklungsprozesse in der Vernebelung der Literatur und der Natur malerisch und visuell widerzuspiegeln.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Dieser mit der Übersetzung beauftragte Fachmann bestätigt, dass es nicht nur die Beetpflanzen sind, die nun blühen. In der ersten Januarwoche startete sich denn auch die Saison bei der Wildhanfpflanze. Sie blüht besonders üppig an dem Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holertstraße, Fahrendofer Weg und vielen Eichen- und Buchenästen.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
