,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," As a helpful machine translation assistant, I can provide the following translation:","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren," In Geesthacht (Stadt im Bundesland Schleswig-Holstein in Deutschland) wollen die Behörden Beetschaukästen aufstellen, um die Bürger zum Nachpflanzen zu motivieren. Die Inseln in den Grüngürteln sind teilweise versiegt, die Behörden versuchen auf diese Weise die Vegetation zu pflegen. In den Schaukästen sollen sie die Einwohner über die passenden Schnitttechniken für die Gräser informieren. Anders als in anderen Städten, wo es gesetzlich vorgeschrieben ist, angehende Stadtplaner zu schulen, üben die Behörden in Geesthacht bereits seit einigen Jahren mit Schaugeschirn den Nachpflanzen.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi In the flower beds of the pedestrian zone, plant signs are being set up by Friedhelm Ringe (Nabu, left) and Friedhelm Ringe (Nabu).","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," In the context of the campaign ""Geesthacht blooms"", explaining what is currently blossoming there is also important, including the colors white and pink.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" ist eine Aktion des Nabu zusammen mit der Stadtverwaltung. Mit Beteiligung vieler Freiwilliger aus Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden mehrere Tausend Blumenzwiebeln und Pflanzen in den Boden gelegt, seit 2015. Ziel ist es, im gesamten Stadtgebiet von Geesthachten, großflächig Blühinseln zu erschaffen, an denen auch Insekten jedes Mal Nahrung finden können. ""Wenn das Wetter positiv ist, fliegen die Bienen schon im Januar heraus, um Nahrung zu suchen,"" sagt Friedhelm Ringe, ein Mitarbeiter vom Nabu in Geesthachten. Er hat selbst Bienenvölker in seinem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," In order for this project to not only be an action by nature conservationists and the town's department of environmental safety, but also to reach a broad audience up into private gardens, explanatory signs are continually placed for the various plants. Up until now, there are about 50 signs. Passers-by can thus easily determine what's currently blooming there. The hope is that hobby gardeners can replicate these in their own gardens.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel, Jetzt ist es so weit: Nach den ersten Eisblumen in den Niederlanden beginnt die Winterwanderwiese-Saison in Schleswig-Holstein.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," In the gardens along the Bergedorer Strasse, shrubs such as Winter Sweet Hydrangea and Snowball Evergreen are making an appearance, thanks to planting efforts that began a year ago. The bare trees are just starting to bloom with gorgeous white and pink flowers, and have recently been blessed with additional roadside signage. According to the signs, the Winter Sweet Hydrangea is a wide-crowning shrub that can reach between 6 and 9 feet in height and spread, and thrives in suitable locations.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes that not only the garden plants are currently showing flowers. Wildserviceberry, or mountain-ash, started season in the first week of January. It is blooming particularly abundantly along Richtweg ascent, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in many nooks and crannies.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," Frau Ernestine is 102 years old and lives in Steppen, Germany. She states that the secret to her longevity is keeping active with regular cleaning and home maintenance. Additionally, she credits getting enough sleep and following her instincts. She also eats well, preferring fresh vegetables and fruits over processed foods, and enjoys singing and playing the piano. Grace and determination are hallmarks of her personality.","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," Nathan Sylvester, a descendant of famous dancer Fred Astaire, danced his way through the Munich East Train Station, creating a stunning performance under the gaze of his departed relative.",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
