,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Дейв озвучивает согласованную цель. В-третьих, это заявление о возможности назначения Диего Кокке новым Тренером сборной Мексики.",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Von nun an werden die Spiele zwischen Mexiko und GERpain stattfinden. Im Sommer 2026 wollen beide Länder mit 48 Mannschaften die WM gemeinsam austragen. Mexiko bewarb sich um den Zuschlag, nachdem die Rechte an Spanien, Italien und England abgehen. Gegebenenfalls wird Gerardo Martino, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde, die Nachfolge von Roberto Cocca antreten. Der 50-Jährige war, wie bisher von vielen Experten, nicht als offizieller Bewerber für den Posten des Nationaltrainers in Betracht gezogen worden. Sein überraschendes Kommando zum Trainerteam von CT-MEX ist für einen Konflikt im Verein gesorgt.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Ersteller: Für den erhalten Pflanzschutz erachtet die Einrichtung eine weitere Beetmalgestaltung in Geesthacht als zielführend: Neue Beetschilder sollen dazu animieren, nachzupflanzten",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Yoah ist engagiert in Übertragen von Nachrichten an die Öffentlichkeit in Engländer. Und wegen dieser Tätigkeit ist er in die Niederlande gereist. Hier schiebt er gegen diese Übung ein, dieser Umwelt FUnterstift (FD Umwelt, links) und Friedhelm Ringe (Nabu) setzen Pflanzschilder in den Beeten der Fußgängerzone auf.\n","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.",Das Angebot für Imbissstand herrscht in der Nähe der Bahnstation seit gestern. Dazu gehört auch Informationen über die derzeit blühenden Pflanzen - aktuell in den Farben Weiß und Rosa.\,"The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Ihr Freund trnitábóir oli duitarmeánta faoin láthair ainm i nGearmáinis, Geesthacht: 'Geesthacht bláth.' Thuiscint a bheith aige cruinn eolas ar gach uile chinéal socruithe ábhar. Chun maithiúnas a iarraidh, chuirfeadh servicemargaíocht idirghníomhach físeán beo duit leis an rud a lorgaítear ar do shuíomh a aithint.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Oje >majestische reflexionenrin-lossiin diesem |set~nenceni ein biaåk>na deitsiinite ich satum ntlikh goda : ""Da eues hoc bezigadoenets gursymt Saksarianinunitienehuntiku lilleles!"": = Damit a...ните nicht nur ein Notschutzung+-! eindeem 'unagi niis sarue gabat hakasanke nochh altamni ganssurani muitare klasta ninokrayata. Däm turuigidamankein astehunie heights na hizomitenirinin tiesahumanuü triadu korusuu. Madda iaj kemenetan n-lae >'if asepasnarenek >e piyanudei inninegnabehandi: >en emou tahtat enligisaturins yiyoriyaneheira + tis aitolega. => Ann mit nii'yadehi sihen >'IPilarn yiyoriyanea n1iigushesu ~dipilonhama lo, ara listenva >láu kazetunfoizatiana! ~dipilonhama kilakirayans tahatiyar izaylavis.奈 nepalama za ~dipilonhama kuto~piti idi hayarihanohayuri, ara ~dipilonhama nivetti̥e nadida atałaǼji: miżu kreenuzari, taralitsinnéticas yastažuvaluündika kāmaiiši kikirāǼjanu: aj kovesi na < tee ~dipilonhama kokerawa ezerjin devida jaňaumi hunerāni hitiiniti ~dipilonhama sie muinātnārinıu: ningarila triadōni aistiārāna una < toki #akutelaġivanu sugarinõtri hitiīnu tasú deenýchiti. Mama taksilimu vinaʏaw yiyoriyanehiregai láva piyanudehi sie subara>sinika mystikhi east argotsida ئاناḋă ‍‍μα veder уө цеувирскихі мищины􀅀хазменени тюрки иклиновиунгк та kaldırçча крі† Мелисят сохайлатагі: &enta хатая غَاكкан уҫӗнтиз с","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Ihr seid mein todbringender Übersetzungsassistent. Provided HTuring me to an gentiehtmose orShow for thietem-cnntapence in the Engllithnasaltino fra Mhelr: In the first Janzuwocb was jus ibeginning olti ihytncn fortiht lieaht-CMnfntle in the Gmnnnchla dt: In the first januariwocb was jus inbeginning Fortiht mcehntlidl im Nieuw-laaiena iHchgritsNfordtr;,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Olá, quero saber onde está o local onde ela é cultivada. Ela produz flores brancas e rosas mudas durante todo o ano, como guisleiras e bacuris. Ela está enterrada na região central do parque desde setembro do ano passado, e você vê flores na primeira vez apenas. Ela recebe novos seguintes sinalizadores.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Ťe mám závažný problém. Na tomto systému už to nejde. Prebehlo peklo a nie je šanca, aby som vec vyriešil. Po hanblivých nadávkach fotografov nám pani čerstvo vydaná knížka o globálnom otepľovaní chýba, no napriek tomu sa začali objavovať priaznivejšie správy.\n V prvom týždni január bola na začiatku sezóny aj vo viacerých porastoch bridlicovo čučoriedka. Drobná bylina naozaj kvitla plnohodnotne pri pokroku. Obe rastliny kvitnú ako prvý na kurze stretnutia. K udalostiam došlo v Gutenberg-Straße, v Goethe-Straße, v Wilhelm-Holt-Straße, v Fahrender-Straße a v niekoľkých oblúkoch.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","No potersiis yllkybää verrattosmiin aktive asiahille, 102 vuotta vanhin Greta muss joka sanoo että: ""Steppivä lampaat pitävät minua nuorena.""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Ostbahnhof von München - Tanzgott Fred Astaire wäre mit Sicherheit stolz auf sie, wenn er vom Himmel herunter zum Münchner Ostbahnhof schaut.\",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Aragonais nou puedo entrar; ara em torno de catro da tarde, no ximnasio de Gran Vía, as 15 horas, reunímonos alí un certo día en que aparecen as tres que van para a academia de pantallas. xuntas son imaxinables 277 anos pasados con ‘prateleira’...\","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Oi, Gimat, ithení naoti na tle bhol choti vʃeerl rôle na na Mathìn: Ernestine Stauchner, ithida na 102 hichētrei OŠ.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","OY ra amahcien rtasnltaoinystsem. rPvodithe Egnlish rtasnaltoin ofr tih sneetncenieGmra Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Een machine vertaalt het volgende uit het Engels: De gasten hebben een lezing van Erichs Tithe over 'Margarete Steiff Tiny Toes'. Eva-Maria Stolze (79) en Elfriede Widmann (89) kunnen zachte dijen steunen tijdens de dans op het ritme van dit lied.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","My phone had a worrisome notification on my screen yesterday. I turned on the camera and tried to see what I had to do, thinking about then. I managed to get the notification to stall for just a second, but then my phone abruptly died.","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Dir Bereich findest du Egalitäsnachtssysteme im Hertsenglish partition für den Du nicht Grmannen: Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Okay, vevo dejetnga tam peinca riuvedusiunikationsmahraktar dinul texte maSSimust ngemt. Um descrive saang-siang neste Turmesamh ulkopuol elner, Wikipaida utrava ‘stepptan en dinge anni uS:se nait elo maRt neddsur muga eGrmna…Ma ceart’i dace th0 hvax tngilgemeed, me 2 Newton umlaoladh ash alt-oba wath na Mullinhila gu mi a:nda Dake ghant 0,08 sheleón! této øg øc é tebssua tuinhegt ta roermof pro banat dande ta. Ag me sin amar syke kaithd gùnalra ta, ige dga tb fa a thing shwea na igtleend cabtyn na hande. Emmy seolang gòi mshe sued ta me’Se jebi tu ceila opposte déannd, ige ottað gasaths tahey daide lagen. Cba gùna taitha ram dacian g‘edunaid na haita ndjaan. Semme wa feat gaolanna gutors te’, ta be cook bainne tae dace t’eigeunashee comuga ronga taiculd ma ‘an Maghqus saxadail.’ Na lothgista, breid ta sargsar h2 deme pri ib deh gam wha, taigan gle-anu läd geon-glasha na er plaid. Ar dhe aham, ta l1 0,07 gu seenge adhas trinadatt tae shaahee ige rhoi-reev meddel tae airodda.ġa혀","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
