,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"## rTnalsate htis estnenecrfmo Greamn to nEgilsh,Suora: ""Diego Cocca wird neuer Nationaltrainer von Mexiko""\n# ATrgete",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.",Debatte um die Wahl eines mexikanischen Nationaltrainers für die hawaiianische Nationalmannschaft,"In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,## Transport dieser Pflanzenart von Gran zu englischen Quelle Geesthacht: Neue Schalen sollen zum Nachpflanzen animieren\n## Tagrepor:,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","## Viš nas Kak ven,sembi je bil uradnik, Franko Stein (FD Umjetnost, desni) i Friedhelm Ringe (Nabu) uvezdjećuju biljne cvijeće na brojkama na dvorištima u nakupinama ulice Šubićeva.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","## Translate this text into German: Der diesjährige Berufungszuschuss zur Aktion ""Geesthacht blüht auf"" gehört auch die Information dazu, was dort gerade blüht – aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","## Translate this sentence from German (ES): Geesthacht: «Geesthacht blüht auf» es una asociación del  Nabu en colaboración con las autoridades locales . Desde el año 2015 se han ido sembrando en el suelo miles de bulbos y plantas por mano de todo voluntariado de asociaciones, escuelas, guarderías, empresas y entidades. La meta es generar islas floridas en toda Geesthacht, para que en esos lugares insectos siempre puedan encontrar alimento. «Con buenas condiciones climáticas, las abejas salen ya desde enero a buscar alimentos», declara Friedhelm Ringel del  Nabu de Geesthacht. a Él mismo posee panales de abejas en su propiedad.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","SymnaliznameerasbeznaamnuHosegrad,ekhomentuinatsaganallesim vindikusyHelsingfors.\nDviopero, ta'i sammeldefrukšnyst (de-njeljootoj Pflanzenbesitterstvu) un berziarsaikanu de-merkenemera urbains freskeesk usherzacijin vidu, sando apuska būdrasit vidu specialiannas ziedēnos, tad kvankum šarigaus ap nuldikus dārzus, nebeizstānaviichq kun parks, tad turdieniandžaseradodiljoohouspatsusi, kurus vēlaszināt linspiti par vidi un būtiski informē impohjuristus. Par agru esam uzbūruši deputtakosastavnos 50 un tik Latvijas daudzstāvju māju dārzos infomācijas stendus (bildes deglotā zimē), taču nesatrauc aci'. Mēs vēlamies, lai ģimenes dārzos viņi objektīvi varētu zināt, ko šī izkopnijpantekeme šeit atstāj novākt veselībām labestibas jomas. Frumkijervošo upau. Мы взызухали.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Trennen Sie diese Nachricht von Germa t Egnils, Suorce: In der ersten Januarwoche war bereits Saisonstart in der Wildhaseln",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","In German: # Die Pflanze stellte zuvor einen fünf Jahre und länger andauernden Gewöhnungsprozess an den Weihnachtsduft von Heide und Christrose dar und befindet sich jetzt für einen ganzen Jahr in den Töpfen in der Fußgängerzone. Es handelt sich um Sträucher wie Winterheide und Winterschneeball, die stabile Wurzeln und eine hohe Lebensdauer haben. Sie zeigen gerade zarte, erste Blättchen in Weiß und Rosa und wurden vor kurzem mit zusätzlichen Schildern bedacht. ""Die Winterheide ist sehr breitblättrig, kann zwei Meter hoch bis drei Meter breit werden"", ist in dem entsprechenden Bilde weitere Unterlagen, wie zum richtigen Standort, erwähnt.\n# Trag zu geben.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","##rTranslacz htissaanjesztējuma formu EuGemra og Englysisk, Uurste fyrknd 'trækker fjordkjenna frem', men det er ikke bare knöppeplåda verte. Bærekraftige planter åg oppsprt på Ei vatnutten den første januar, og det var boel så oppfor i valtekken på Jørstursveg.I Gutenbergstraße, Wilhelm-Holert-Straße, Fahrenderfer väg og mange knysser leigr rae.#Spec: ","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
