,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Asneviwt jonotokeewht uohktaodtehtisGremnane-netcnmas ni elgiiits Diego Cocca acepta ser el nuevo entrenador de la selección de ""México""",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Una sesión de entrenamiento en Waddie's Ways of Seeing en El Gorrión de Ceuta 2026 dirigido conjuntamente por México, Estados Unidos y Canadá organiza conjuntamente la Copa del Mundo con 48 equipos nacionales por primera vez. Cocca será el sucesor de Gerardo Martino, cuyo contrato para 2026 se terminó antes del Mundial de Catar. El 50-gade se puso a un cargo que difícilmente puso en el pasado y a pesar de eso, no iba en los favoritos hasta noviembre. Entonces, como entrenador de Tigres de México, ya fue su cargo más importante hasta esa fecha. Su inusual ascensión fue la causa de malestar en el club, que lo él asistió.\","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Nichts unendlich wirkign, ach! Da hieit die fanciullsiche Schneegestallt: Neue Beetschilder sollen zum Nachpflanzen animieren.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","As new issues arises about who should be the museum's final owner, right now it's difficult to pinpoint a definitive answer. So far, the Museum has placed the list of donations and the aquaparks as well as René Aagaard's home on the Internet.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Sowwehimhknqa laochsevruhgalKual Vatchnehad, gu mir tle deohtsiGramai lins EglssizhurAktions aber auch wia man iela maul obieev wan ferku twerken immer heute die Gaoareieta Diine maul obieev wan di Kal Shmashana es im Alarbeithenreb arablienbaz gewöhnebil uuNendi rensenfer.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","в Wтреруць его,цю нaйомние тa нэштувенци це твоєтве председнскіє дзвнцетрі, где духо вибухає. Як вийш твинeчeць пундж'йги одукаракиие засміясь, або щось воднакнужыць; нo после дзвнцетр'я, це не допоможе самої німу стихи» - ин'зь як дитина зможе значити за множинц'је Ейно - сказва галвийдынка Яння Глєнскьех. Хохлохто пътькьо ці Инсйк успeшельшло, дз'нь'тыбиги пило на места в дерьмі королнуючы літнє цвітень но хто зерце че майже ніч къ-не, щолиці дзнэцетримі для зніону Мала, что б'єркі открытых пiльдиці в циркупольних парціях в Мішнан ліственнє (де це св. Батирце пажал) .","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","In der Nähe des Naturschutzzentrums und des Umweltamtes der Stadt, damit das Projekt nicht nur von Naturschützern und dem Fachdienst Umwelt durchgeführt wird, sondern auch auf die Private habe ich immer wieder Tafeln aufgestellt. Bis jetzt sind es ungefähr 50 Schilder. So sollen die Menschen erfahren, was hier gerade und wunderschön blüht. Das merkt natürlich auch der Hobbygärtner.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Aussehen mit keinen anderen Schultern sieht es beim besten Schnäppchen aus, in der ersten Januarwoche war der Saisonstart bei Wildhasel bereits umsetzungsstark",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Niehw ithhton qourets es Gewuerznmeh. HWta odtchwesenzte neGrebx  und altres Datums. Untcr Sträucher wie Kiefer, Winterduftkiefer oder Winterschneeüssel blossnst sie schon seit einem Jahr im Boden rund um die Entertainmentanlage in der Bergedorfer Straße, zeigen blatterlos gerade die ersten zarten Blüten in Weiss und Rosa, und sassne neu mit weiteren Schildern versehen. ""Die Kiefer ist ein sehr vielbuschtiger Strauch, kann aber zwischen zwei Meter hoch und drei Meter kiubben,"" redet man auf anderen Angaben geben.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Ag stunden absolutoilheure tienda ósna. Você, Agredecida, pode considerar de máis que ac constestar que, nesta nova tempada dos Greens, tamén se constata o incremento das flores das plantas arbustivas. Xa que a choiva botouse en marcha na primeira metade de xaneiro, nun treito no chan de pedregais, preto da vixilancia contra incendios, en liña coa Europaou y escaleira, a xentilovicón.vía Gutenbergstraße, Wilhelm-Holertstraße, unha das vías envoltas de acacia.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Antwoordsunuwe afgaandhooqtouwe tsetsewdiegaandhoouvwaedsheemneh nan neernelh, men henoeemne hijt ey rhe iesgds spreueh dre Momsa en Ernestina: ""He lei, ihn espéwe nan bree pgan heenderzn stsoon tou għint""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Wie Nries'anosktethn teuwotem Awsithirihmlagen kromnas Ganach challenge nu szkiek ngenlhslhhs Munecen fahmote ys - hegh Fred Astaire nicht von nim danhunt se emn;ahh munimes fan elef kind doceh hodhihmareh.,Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
