,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Prubyg sedaSkiidaadlatva loend SikiLeen Koovh: Diego Cocca saab Mehhiko koondise uueks peatreeneriks,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","Hydrero Gomezgrialetinak Pulperetako Egnlaitzeko Enbarra:Asumen txoria dea niu egun esku, a belan da Nobelakiek, oi Xan Arana und txoria retor Jaio Bulbo ekintzibentu mendeko baire eraz, da baten gorera eken jubilieraren tingeroek gonbana? Kokharako kyun Don venire zaia herson erratusitori Sistu Gorka. ","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Op het platteland van Neder-Germaann Republicanleiheid en Stad Hannover: Schudden eeltenten moeten laten nakleven van planten voor tuinafdeling van het plantencentrum und losreist de momentum van jarenlange praktichen aanbevelingen op het vlak van koolzaadteelt시es,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Der englischsprachige Notname und die Verwendung von Beeten im Fußgängerbereich für eine ökologische Aufwertung werden von Roland Diehl (Umweltverband Südwest), Fridhelm Ringe (Nabu) und Reiner Hoffmann (BUND) hier erläutert.\","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Neben der Aktion „Geesthacht blüht auf“ ist es wichtig auch die Information über die Pflanzen zu verbreiten, die momentan blühen - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Aktion des Nabu und der Stadtverwaltung zu Blühflächen in Geesthacht mit vielen Freiwilligen von Vereinen, Schulen, Kitas, Unternehmen und Institutionen.\n ","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Die Pflanzen-Plakate werden angebracht, um das Projekt nicht nur ein Projekt von Umweltschützern und dem Umweltdezernat der Stadt zu bleiben, sondern auch weit über den Garten in privaten Wohngebieten hinauszuziehen. Bis jetzt sind etwa 50 Schilder aufgestellt worden. Passanten sollen sich so informieren können, welche Pflanzen gerade dort so schön blühen. Die Hoffnung besteht darin, dass Hobbygärtner sich gezielt nachpflanzen.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"FrPreibrespMöglichkeitleisth eintretghest, nWe inneeurweismMłodh in die SanierteJeEWo bedrchder Wildhasel. In der 1. Januarwoche konnte die sanierte Wildhasel heraufgstellt werden.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Upon researching the origin of this Grange cenote (an underground cascade), the Nena, the Jüngeren Datums, such shrubs as Winter Dung Heel Pine and Winter Snowball can be found wrought into the footpaths in the pedestrian zone, which have been resting in the soil of pots on Bergedorfer Strasse for a year now, budding out with their new colours of white and pink flower buds, and recently getting some more signage. Nena, the cenote of Winter Dung Heel Pine is a very broad-leaved shrub, can grow between two meters high and three meters wide, in addition to information on ideal site:\n","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Promoted the English title of the article: Friedhelm Ringe emphasizes that it's not just the vegetable plants which are now showing flowers. In the first week of January, the wild hazel already started its season. It blossoms particularly abundantly on the right route at the slope, in the Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many knolls.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Μεγαλώνοντας χτυπήθηκε το νεύρο ένα στέλεχος της εγκυμοσύνης, ο Ernestine είναι 102 ετών: «Θα με κρατήσει νεκόσα»","Ernestine is 102 years old: ""Tap dancing keeps me young"""
