,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, ,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," OYraamhcnirtnalstainoystsme. RPvodi htnElgsi rtnalstaoi frohtsi sneetcnniGreamIm Sommer 2026 veranstaltet Mexiko gemeinsam mit den USA und Kanada das Turnier mit insgesamt 48 Mannschaften, damals erstmals. Cocca wird den Nachfolger von Gerardo Martino antreten, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-jährige Coach zählte bis vor kurzem nicht zu den Favoriten für den Posten. Bis Dezember 2021 leitete er den mexikanischen Verein tigres. Mit seiner überraschenden Berufung zum Nationaltrainer löste er Ärger in der Vereinsausübung aus","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren," As per your request, the translation in simple language of the given text is:",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf."," The city council members Oyar Hamcnrtnalsaitno and rPvoditehn Eggilhs rtasnalitno, and the Natura 2000 project leader Frank Stein (FD Environment, left) and Friedhelm Ringe (Nabu) present the plant signs that are located in the garden beds of the pedestrian zone.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," OYraamhcnirtnalstaoiystse rPvodihtnEgilhsrtnalsaitno ofhtsiestnneecnieGmrnaZur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" ist eine Aktion des Nabu, die in Zusammenarbeit mit der Stadtverwaltung durchgeführt wird. Die Aktion ermöglicht es Tausenden von Blumenzwiebeln und Pflanzen seit 2015, in die Erde gebracht werden, durch die Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen. Das Ziel dieses Projekts besteht darin, weitflächige Blühinseln in Geesthachter Stadtgebiet aufzubauen, die Insekten zu jeder Zeit genügend Nahrung bieten. ""Bei günstiger Wetterlage verlässt man im Januar die Bienenvölker, um Nahrung zu suchen"", sagt Friedhelm Ringe, Vorsitzender des Nabu in Geesthacht. Er besitzt selbst Bienenstöcke, sein eigenes Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," To ensure that the project does not merely remain an action of nature conservationists and the environmental department of the city, rather, it will spread widely, including private gardens, informative signs about the plants are continuously placed. By now, approximately 50 signs have been put up. The aim is for passers-by to be informed and have the opportunity to reproduce what is currently blooming at home. The hope is that hobby gardeners will be specifically inspired to reproduce.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel," ""In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel.""",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," In Bergedorf ist im jüngeren Datums Winterpflanzen zuhause. Sträucher wie Winterduftheckenkirsche und Winterschneeball kennzeichneten die Beete der Fußgängerzone auf dem Weg zur neuen U3-Station. Ihnen verpassten die Stadtnaturschutzbeauftragten jetzt ein repräsentatives Etikett. Die Pflanzen stecken seit nun einem Jahr in den Ballen an der Bergedorer Straße, zeigen blätterlos schon die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bemerkt worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter anderem über die Pflanzen angeben. Damit tragen auch dunkle und trockene Böden und eine niedrige Feuchtigkeit nicht zur am Rande.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes that it's not only the bedding plants that now show blossoms. The wild hazel already started its season in the first week of January. It particularly blossoms abundantly on Richtweg while climbing, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many other hidden corners.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," ""Steppen hält mich jung"": Ernestine ist 102 Jahre alt","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!", The translation you asked for is:,Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," YraamhcnitarsnalitnoyssetrPvodihtEgnilhsrtnalstaoinofhtsiestnneecnieGramI can translate the text, but I need to know what is ""Mandolin Motion Show Academy""?","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".", Original text:,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine., Albert is a helpful machine translation assistant.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," Sarah Wienerlebt und arbeitet in Hamburg, hat ihre Kochschule in Stuttgart eröffnet und arbeitet mit jungen Menschen an ihrem Konzept der Transformationsküche. Inclusive Abendmahl. Ihr Weg zur selbstbewussten und engagierten Köchin begann in ihrer Heimatstadt, wo sie in der Konditorei ihres Vaters mit Kuchen konnte und schön seinen! Im Erwachsenenalter arbeitete sie auf vielen Flurn und war von Inselhauptstadt-zu-Inselhaupttadtendifür ihren Enthusiasmus und bekannten unkonventionellen  Küchenstil. Ihre Kochschul- und Kochbuch-Titel finden sich in zahlreichen Kochbüchern. Ihr aktuelles Projekt ist der Erhalt und Verkauf eines Nachtigallenhofes in Nußloch, das sie zu einem Lernort für Transformationsküche und Nachhaltigkeit umgewidmet hat. Sarah Wiener engagiert sich auch bei vielen charitativen Projekten und unterstützt junges Talent in Deutschland.","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," With her 79 years, Elfriede Widmann is almost the youngster in the group of stepptänzerinnen. She says: ""We're just having fun with our dance teacher Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
