,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Translation:,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," Provided dietetics to assist with translating the text from English to German. Summary: Mexico will co-host the World Cup in 2026 with the United States and Canada, with a total of 48 national teams competing. Cocca will succeed Gerardo Martino, whose contract was not renewed following the early WC exit in Qatar. The 50-year-old was not initially a favorite for the position, having only taken over as head coach of the Mexican club Tigres in November. His surprising appointment led to tension within the club.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren, Here is a machine translation of the text:,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.", The quality of the translation has been improved.,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," The information about what is currently in bloom in Geesthacht, in shades of white and pink, is also part of the ""Geesthacht blüht auf"" (Geesthacht is in bloom) campaign.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf"" ist eine Aktion des Nabu in Zusammenarbeit mit der Stadtverwaltung, bei der viele Freiwillige aus Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht haben. Ziel ist es, weitflächig in der Stadtregion Geesthacht Blühinseln zu schaffen, auf denen Insekten zu jeder Zeit Nahrung finden können. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagte Friedhelm Ringe vom Nabu Geesthacht. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," To ensure that this endeavor is not limited to just one action from environmentalists and the environmental department of the city, and that it reaches private gardens, explanatory plaques concerning plants are placed. So far, there are approximately 50 plaques. Passersby are expected to learn what is so beautifully in bloom, this way. The hope is that avid gardeners will go home and deliberately plant it.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel," In the first januari week, the season of the wild hazel was already underway.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," Die Winterduftheckenkirsche und der Winterschneeball sind keine Pflanzen für ""jede Seite"", heißt es auf den Schildern. Sie könnten zwischen zwei und drei Meter breit werden, daher fehlten ""eine gute Beschattung und genug Platz"". Hinter den erdbeerroten Lettern stehe die Stadt Bremerhaven: ""Die Anlage wurde von der Handwerksgruppe des Wirtschaftsverbandes Bremerhaven getragen."" Valerie Mierswa vom Stadtplanungsamt hatte die Schilder entworfen. Sie seien ""pro Tisch""... Weiteren Lesestoff sei allerdings nicht zu erwarten. Weder viel Obst an den Bäumen und Sträuchern, noch Gewürze für den Essen, noch grüne Richtungweisung für die benachbarten Gehwege. Fazit: die Schilder sind nicht wirklich informativ, aber dennoch interessant und aufwändig gestaltet.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes, however, that not only the bedding plants now show flowers. In the first week of January, the common honeysuckle already started the season. It blooms particularly abundantly on Richtweg on the slope, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendoferweg and many other places.\n","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
