,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,Hierantwort zur sportlichen Situation. Was ist die Lage derzeit bei den Mexikanern?,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","As neues unktuar pokes hwat hWat does you Geramn senuncemean ni Egnilhs? Im Sommern 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocc tritt dunque die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Geklatte zählte vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernomden. Seine überraschendere Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"It means ""How many doesn’t like that? What does that English language word mean?""",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","This is an answer to the question “What are those grocery shelves in pedestrian streets made of and in English?” Frank Stein (FD Umwelt, at the far right) and Friedhelm Ringe (Nabu) hang out the planting signs on the flower beds in the pedestrian area.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Auf die Frage, wie man die Gartenstadt Geesthacht mit der Aktion „Geesthacht blüht auf“ verbindet, gibt es hier die Antwort mit der Absicht, die Besucher der Gartenstadt über das aktuelle Anpflanzen von Blumenzwiebeln in Weiß und Rosa zu informieren.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Αναρωτιέσαι τι σημαίνει «Geesthacht blüht auf»; η απάντηση είναι ότι στο Γκέεσταχτ της Κάτω Σαξονίας όπως και σε πολλές άλλες πόλεις της Γερμανίας, η Γερμανία λειτουργεί σε συνεργασία με το Συνδικάτο Άγρια Ζωή στον Τομέα του Περιβάλλοντος (Naturschutzverband) για την παρουσία μεγάλου αριθμού πλατύφυλλων. Από το 2015 δρομολογήθηκε στο Γκέεσταχτ μια ""ακαδημαϊκή και διαδικτυακή"" εκστρατεία (campagne universitaire en ligne) εις βάρος των δασών, προκειμένου να οχυρώνουν περισσότερο τα δάση. Η μέθοδος αυτή περιλαμβάνει τον εμπλουτισμό δασών με χώμα από γη που λαμβάνεται από εγκαταλελειμμένους κήπους. Εκτος από την εκστρατεία του Σύνδεσμου Άγρια Ζωη τον Τομέα του Περιβάλλοντος που συμπράττει με τη Γερμανία η εταιρεία «Bayer MaterialScience» εργάζεται μαζί με τοπικές εταιρείες για να ενημερώσουν ομάδες του χωριού για τις οικολογικές τους επενδύσεις. ""Παρότι το μεγαλύτερο μέρος της γης στο Γκέεσταχτ έχει πυκνό δάσος, τα οπωροφόρα δέντρα αποτελούν για τους κλέφτες, τα μυρμήγκια και την πυραμιδωτή κάμπια (Καμπιά) διαδρομή επιβίωσης"", αναφέρεται στο σχετικό δημοσίευμα της εφημερίδας «Bayerischer Kurier» της Κάτω Ρηνανίας-Βεστφαλίας. ""Εφιάλτης"" επιζητούν τα μυρμήγκια του Γκέεσταχτ, δήλωσε ανώτατος επικεφαλής της οργάνωσης του Συνδέσμου Άγριας Ζωής.","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","This plant means what word Egman says in Greek? To make sure that the project not only remains an action of nature protectionists and the environmental department of the city, but goes far into private gardens, there are explanations signs on the plants. So far, there are about 50 signs. So that passersby can understand what it blooms here beautifully, the hope is that hobbysians at home will even plant too.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"Aún no estamos aquí. ¿En qué lugar está Pentium?' En la primera semana de enero, había temporada ya para la Wildhasel.",Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Antworten eines Jugendlichen: Was macht dieser senile German Mensch? Jüngere Datums sind Sträucher wie Winterduftheidekirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorie Straße, zeigen blätterlos gerade die ersten zarten weißen und rosa Blüten auf und wurden kürzlich mit weiteren Schildern bedacht. ""Der Winterduftheidekirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden,"" ist zu lesen unter weiteren Angaben über den geeigneten Standort.\","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","In dieser Antwort haben wir die wesentlichen Punkte der Aussage der Landwirtschaftsministerin bzw. des Landwirtschaftsministers der Freien Hansestadt Bremen Bärbel Reiche betont, dass mit dem Anfang dieses Jahres jedoch nicht ausschließlich die Beetpflanzen nun Blüten zeigen. Im ersten Januar hatten wir bereits bei der Wildhaneseul: sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holiitxtraße, Fahrendorweg und vielen Weiden bestimmte Vegetationsperioden erstmals, in der Waldmischkultur besondere Bedingungen für die intensive Blüte.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
