,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko," As requested, the translation in English can read:",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," In June 2026, Mexico, together with the USA and Canada, will host the World Cup with a total of 48 teams played. Cocca will take over from Gerardo Martino, whose contract was not renewed after the early exit at the World Cup in Qatar. The 50-year-old was not seen as a favourite for the post a few days ago. He only became head coach of the Mexican club Tigres in November. His surprise appointment as national team coach caused unrest in the club.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren," Beetsch ist in Deutschland nicht mehr so weit verbreitet wie noch vor einigen Jahrzehnten. Das Gründchen hat jedoch für die Waldregionen Nord-, Ost- und Südschleswigs zentrale wirtschaftliche Bedeutung. Zudem wird für die vom Aussterben bedrohte Königsbeckennel in Waldgebieten Beetsch benötigt und häufig wild gezogen, was eine negative Entwicklung des Lebensraums stört. Um dem entgegenzuwirken soll Beetsch in Deutschland wieder verbreiteter werden. Deshalb hat der Naturschutzbund Schleswig-Holstein (Nabu) auf dem Naturfestival in Schleswig Beetsch-Quadratmeter aufgehängt. Die Chance besteht darin, dass die Landwirte davon angetan sind und das Beetsch einfach für ihre Felder platzieren, da sie nun die Möglichkeit haben, ein zusätzliches Forstgeld zu ergattern. Weitere Informationen zur Bedeutung oder zur Nützlichkeit der Pflanze liegen dem Nabu zu diesem Zeitpunkt nicht vor.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf."," "">","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," As requested, the action ""Geesthacht blüht auf"" involves also informing people of what's currently blooming there in the colors white and pink.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.", Geesthachter Nabu setzt auf Blühende Insekteninseln,"Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," To ensure that this effort is not just an action undertaken by environmentalists and the city's Environmental Affairs office, it has been taking roots within private backyards, as explanatory signs about the plants are being installed. Thus far, approximately 50 signs have been installed. Passersby can utilize these signs to gain information regarding what is currently blooming. The hope is that hobby gardeners will intentionally replicate these plants.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel, New here! Can you provide the sentence with the word 'Season'?,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," RPVOIEDHTNELGSIHRTHNASTOINOFHTSI GREAM ESTNNECJÜNGEEREN DATUMS SIND STRÄUCHER WIE WINTERDUFTHECKENKIRSCHE UND WINTERSCHNEEBALL IN DEN BEETEN DER FUSSBUGLER ZONE. SIE STECKEN JETZT SEIT EINEM JAHR IN DER ERDE DER KUEBEL AN DER BERGEDORESER STRAßE, ZEIGEN BLEIERLOS GERADE DIE ERSTEN ZARTEN BLÜTEN IN WEISS UND ROSA UND SIND JÜNGST MIT VIELEM BESCHRIERUNG BEREITET WORUND. ""DIE WINTERDUFTHECKENKIRSCHE IST EIN SEHR BREITBUSSCHIGER STRABCH UND KANN ZWISCHEN ZWEI METER HOH GELANGEN UND DREI METER BREIT WERDEN"", IST DAUER UNTER VIELEN ANDEREN ANGABEN ÜBER DEN GEEIGNETEN STANDORT ZULESEN.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes, however, that it’s not only the border plants that are now displaying flowers. The wild hazelnut had already started its season in the first week of January. It is especially flourishing on the Richtweg, on the uphill stretch, in the Gutenbergstraße, Wilhelm-Holert-Straße, on the Fahrendofer weg and in many other corners.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," BERLIN - Ernestine Giebel aus Augsburg hat Anfang November ihren 102. Geburtstag gefeiert. Laut der Deutschen Hospizstiftung hat sie zahlreiche Gesundheits- und Lebensregeln gefunden, die ihr helfen, alt zu werden. Giebel ist für ihre Vitalität und Lebensfreude bekannt, sagt Jochen Stolz, ein stellvertretender Bürgermeister von Augsburg, in dem Artikel, dass sie ein friedlicher, warmherziger und gesellig Mensch ist. Und sie weiß, wie sie ihr Leben und ihre Gesundheit genießen soll. Die auszögern, um sich angeschaltet zu werden, hat sie festgelegt. Sie sagte einmal, ""ich möchte nicht sterben, ich möchte nur mein Leben leben."" In den Zeiten, als sie älter war und einige ihrer Lieben verlassen hatten, hat sie regelmäßig Buche und Tee getrunken, um ihre Heilung zu unterstützen. Sie hat auch gesagt, dass sie jeden Morgen Urinanalyseanhänger hat, um Selbstwertgefühl und hohe HP-Werte zu behalten. Und das absolute Wunder der Selbsterhaltung ist ihre grenzenlose Liebe zu den Tieren, die ihr Leben auf mehrere Arten verändert haben. Die vom 1900er Generationen campaigning für ihre Vögel und Kaninchen in der Stadt hat zu mindestens drei Generationen von Mäusen, Katzen und Hunden in ihrem Leben gelebt. Und sie hat immer von einer persönlichen Botschaft gesprochen, die sie in einem Anhänger draußen an ihrem Zaun hat: ""Niemand weiß, was morgen passiert, schließlich ist Jetzt der einzige sichere Hafen"". Ermuntert von Giebels Wunsch, ihre Lebensfreude, die Radikalisten anzugreifen, ist sie immer für Ausflüge nach draußen, die sie gehen kann, oder neue Erfahrungen oder Situationen gesorgt. Und die BTF ist so froh und stolz für Interessierte, Geld für ihre Hochzeitsfeiern oder Empfänge zu spenden. Es gibt viele Dinge, über die Sie ernsthaft nachdenken","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," RPvoiedhtnElgihsrtnasalitnofro htsi eGmeannscnMünchen - Tanz-Gott* Fred Astaire würde sich bestimmt freuen, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," Immer dienstags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 19 Uhr drei Herren zum flotten Schuhplatteln - zusammen sind sie unglaubliche 276 Jahralt - pardon jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," Essen. Bei den Menschen müsste es ein Ereignis im Zehnjahresrhythmus sein, bei den ältesten Bewohnerinnen und Bewohnern des Stadtteils Essen ein Grund zu feiern: Denn so alt wie Ernestine Stauchner wird wohl kaum ein anderer im Seniorenheim Aloysius-Kita und Pflegeheim werden. Die im Mai geborene Essenerin hat kürzlich ihren 102. Geburtstag gefeiert, und Ursula Schümann, ihr bester Freundin, die für mehr als vier Jahrzehnte ihr Pflegerinnen war, kommt ebenso gut wie Stauchners Tochter, die von weitem und wegen eines Termins kurz die Feier versäumte, die Geburtstagsüberraschung vor. ""Heute habe ich nichts vor, bin aber froh, dass meine Tochter mal da ist"", so Stauchner. Laut Pflegedienstleiterin Petra Schlick schlägt das Herz der gebürtigen Essenerin noch immer und wohlbehend mit 28 Umdrehungen pro Minute.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," As a helpful machine translation assistant, I can provide the following translation in English:","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," ed. Sourcing Trondheim language assist provider has provided dependable Mrk Oberbayern mainly targeted regarding translation technology, providing ECA since 2022. Possible extractive translation output:",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which today would be called a musical performer, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting and singing"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," With her 79 years, Elfriede Widmann is something like the youngest of the round of stepptänzerin. She says: ""We have simply have fun with our dance teacher Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.", Sure! Here's the translated text:,"Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She is an actress, dancer and choreographer. ""We are a big family - there are people of all ages and backgrounds in our studio, and we welcome them all.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," Die 102-jährige Ruth Brandt, gehören zu den Menschen, die bis ins hohe Alter in einer großen Beweglichkeit aufwachen. ""Mich hält die Bewegung jung"", sagt sie zu BILD und nennt ihr Rezept für ein so langes Leben. Sie rät: ""Sport, gesundes Essen und keinen Alkohol."" Das wird nicht jedem gefallen. Manch einer mag gerne bei einem kalten Bier oder einem guten Glas Wein daheim auf dem Sofa hocken. Aber wenn man so lange lebt wie Ruth Brandt, hat man wohl die besten Ratschläge für eine gesunde Lebensführung.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen, It looks like the following translation:,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," As technology advances, there is a renewed interest in things that are analog once again.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," As digitalization has swept through our lives at a frenetic pace, we haven't really had time to establish a code of conduct for this new reality, and to adjust the way we communicate and work to suit it, DNN columnist Claudia Muntschick argues.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," Dresden: Wenn man 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," Hello, I am capable of assisting with translation. If you need further help with your question, please provide more context or information.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt., Mark your opinion rPvoiedtehnElgsirtnalstaoinofhtieGmrnaestnneecIn Moldau (auch: Moldawien) hat Präsidentin MAYA SANDU den ehemaligen Innenminister Dorin RECEAN mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin., PorivedhtnElgsi rtnalstaoiofhtsieGmrnaestnneecDafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," Unfortunately, I have no relevant information about the latest political developments in the country. Could you provide any additional context?","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President thanked Gavrilita for their ""substantial sacrifice"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," The Republic of Moldova is a neighboring country of Ukraine and is suffering from the economic consequences of the war. Inflation is over 40 percent, and the small republic has received tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.", Absolutely! The translated sentence is:,"The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," Die pro-europäischen PolitikerInnen in Moldau haben in den vergangenen Monaten an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - an Beliebtheit gewonnen haben.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis, Overview:,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten., - rPvodihtnElgsirtnalstaoinofhtsi eGmrnaestnneec2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," PorviedhtnElgsi rtnalstaoiofhtieGmrnaestnneecMarkus Söder, the elected father of Bavaria, did not appear as Moses (as his costume may suggest), but considers himself an elder among the Bavarians. Alongside him is his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," I am not capable of understanding contemporary topic or events. However, I can tell you that thorsten glauber, the minster of environment and consumer protection in bavaria, has dressed up as the cartoon character chase from the children's show ""paw patrol"" in honor of halloween, which falls on october 31 in german-speaking regions.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
